# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
1.050500000000000000e+03 2.906161030271820461e-47
1.050750000000000000e+03 2.907047990517975710e-47
1.051000000000000000e+03 2.907935172016344925e-47
1.051250000000000000e+03 2.908822574762123745e-47
1.051500000000000000e+03 2.909710198750640047e-47
1.051750000000000000e+03 2.910598043977141002e-47
1.052000000000000000e+03 2.911486110437054639e-47
1.052250000000000000e+03 2.912374398125617434e-47
1.052500000000000000e+03 2.913262907038076560e-47
1.052750000000000000e+03 2.914151637169896994e-47
1.053000000000000000e+03 2.915040588516392027e-47
1.053250000000000000e+03 2.915929761072834113e-47
1.053500000000000000e+03 2.916819154834531682e-47
1.053750000000000000e+03 2.917708769796947766e-47
1.054000000000000000e+03 2.918598605955332455e-47
1.054250000000000000e+03 2.919488663305032586e-47
1.054500000000000000e+03 2.920378941841421250e-47
1.054750000000000000e+03 2.921269441560017390e-47
1.055000000000000000e+03 2.922160162455920382e-47
1.055250000000000000e+03 2.923051104524607843e-47
1.055500000000000000e+03 2.923942267761465018e-47
1.055750000000000000e+03 2.924833652161887850e-47
1.056000000000000000e+03 2.925725257721260610e-47
1.056250000000000000e+03 2.926617084434927219e-47
1.056500000000000000e+03 2.927509132298260283e-47
1.056750000000000000e+03 2.928401401306784091e-47
1.057000000000000000e+03 2.929293891455644205e-47
1.057250000000000000e+03 2.930186602740535564e-47
1.057500000000000000e+03 2.931079535156664500e-47
1.057750000000000000e+03 2.931972688699502798e-47
1.058000000000000000e+03 2.932866063364431327e-47
1.058250000000000000e+03 2.933759659146999659e-47
1.058500000000000000e+03 2.934653476042501152e-47
1.058750000000000000e+03 2.935547514046401271e-47
1.059000000000000000e+03 2.936441773154073107e-47
1.059250000000000000e+03 2.937336253361024419e-47
1.059500000000000000e+03 2.938230954662741578e-47
1.059750000000000000e+03 2.939125877054569962e-47
1.060000000000000000e+03 2.940021020531981355e-47
1.060250000000000000e+03 2.940916385090488381e-47
1.060500000000000000e+03 2.941811970725468505e-47
1.060750000000000000e+03 2.942707777432444073e-47
1.061000000000000000e+03 2.943603805206835335e-47
1.061250000000000000e+03 2.944500054044072752e-47
1.061500000000000000e+03 2.945396523939764234e-47
1.061750000000000000e+03 2.946293214889322253e-47
1.062000000000000000e+03 2.947190126888230261e-47
1.062250000000000000e+03 2.948087259931900243e-47
1.062500000000000000e+03 2.948984614015921637e-47
1.062750000000000000e+03 2.949882189135704482e-47
1.063000000000000000e+03 2.950779985286842107e-47
1.063250000000000000e+03 2.951678002464802892e-47
1.063500000000000000e+03 2.952576240665053273e-47
1.063750000000000000e+03 2.953474699883082050e-47
1.064000000000000000e+03 2.954373380114591454e-47
1.064250000000000000e+03 2.955272281354835462e-47
1.064500000000000000e+03 2.956171403599519709e-47
1.064750000000000000e+03 2.957070746844159247e-47
1.065000000000000000e+03 2.957970311084224402e-47
1.065250000000000000e+03 2.958870096315226824e-47
1.065500000000000000e+03 2.959770102532806513e-47
1.065750000000000000e+03 2.960670329732464911e-47
1.066000000000000000e+03 2.961570777909722903e-47
1.066250000000000000e+03 2.962471447060073181e-47
1.066500000000000000e+03 2.963372337179168869e-47
1.066750000000000000e+03 2.964273448262632467e-47
1.067000000000000000e+03 2.965174780305907074e-47
1.067250000000000000e+03 2.966076333304641441e-47
1.067500000000000000e+03 2.966978107254293253e-47
1.067750000000000000e+03 2.967880102150485979e-47
1.068000000000000000e+03 2.968782317988896084e-47
1.068250000000000000e+03 2.969684754765037648e-47
1.068500000000000000e+03 2.970587412474505942e-47
1.068750000000000000e+03 2.971490291112860749e-47
1.069000000000000000e+03 2.972393390675713384e-47
1.069250000000000000e+03 2.973296711158661550e-47
1.069500000000000000e+03 2.974200252557375390e-47
1.069750000000000000e+03 2.975104014867409337e-47
1.070000000000000000e+03 2.976007998084347967e-47
1.070250000000000000e+03 2.976912202203866284e-47
1.070500000000000000e+03 2.977816627221593107e-47
1.070750000000000000e+03 2.978721273133060506e-47
1.071000000000000000e+03 2.979626139933994045e-47
1.071250000000000000e+03 2.980531227619986567e-47
1.071500000000000000e+03 2.981436536186681475e-47
1.071750000000000000e+03 2.982342065629677444e-47
1.072000000000000000e+03 2.983247815944664063e-47
1.072250000000000000e+03 2.984153787127281819e-47
1.072500000000000000e+03 2.985059979173240721e-47
1.072750000000000000e+03 2.985966392078089367e-47
1.073000000000000000e+03 2.986873025837537767e-47
1.073250000000000000e+03 2.987779880447334337e-47
1.073500000000000000e+03 2.988686955902996561e-47
1.073750000000000000e+03 2.989594252200268967e-47
1.074000000000000000e+03 2.990501769334803223e-47
1.074250000000000000e+03 2.991409507302344828e-47
1.074500000000000000e+03 2.992317466098551771e-47
1.074750000000000000e+03 2.993225645719056758e-47
1.075000000000000000e+03 2.994134046159589246e-47
1.075250000000000000e+03 2.995042667415848061e-47
1.075500000000000000e+03 2.995951509483575786e-47
1.075750000000000000e+03 2.996860572358418255e-47
1.076000000000000000e+03 2.997769856036081588e-47
1.076250000000000000e+03 2.998679360512289405e-47
1.076500000000000000e+03 2.999589085782755120e-47
1.076750000000000000e+03 3.000499031843234927e-47
1.077000000000000000e+03 3.001409198689449044e-47
1.077250000000000000e+03 3.002319586317054975e-47
1.077500000000000000e+03 3.003230194721806969e-47
1.077750000000000000e+03 3.004141023899503033e-47
1.078000000000000000e+03 3.005052073845861927e-47
1.078250000000000000e+03 3.005963344556517330e-47
1.078500000000000000e+03 3.006874836027410670e-47
1.078750000000000000e+03 3.007786548254087629e-47
1.079000000000000000e+03 3.008698481232451712e-47
1.079250000000000000e+03 3.009610634958140489e-47
1.079500000000000000e+03 3.010523009427041422e-47
1.079750000000000000e+03 3.011435604634878619e-47
1.080000000000000000e+03 3.012348420577394175e-47
1.080250000000000000e+03 3.013261457250366164e-47
1.080500000000000000e+03 3.014174714649555157e-47
1.080750000000000000e+03 3.015088192770787845e-47
1.081000000000000000e+03 3.016001891609816046e-47
1.081250000000000000e+03 3.016915811162434850e-47
1.081500000000000000e+03 3.017829951424450042e-47
1.081750000000000000e+03 3.018744312391654280e-47
1.082000000000000000e+03 3.019658894059814456e-47
1.082250000000000000e+03 3.020573696424847201e-47
1.082500000000000000e+03 3.021488719482390572e-47
1.082750000000000000e+03 3.022403963228338835e-47
1.083000000000000000e+03 3.023319427658523058e-47
1.083250000000000000e+03 3.024235112768771390e-47
1.083500000000000000e+03 3.025151018554895934e-47
1.083750000000000000e+03 3.026067145012724841e-47
1.084000000000000000e+03 3.026983492138009444e-47
1.084250000000000000e+03 3.027900059926634287e-47
1.084500000000000000e+03 3.028816848374542258e-47
1.084750000000000000e+03 3.029733857477502190e-47
1.085000000000000000e+03 3.030651087231272711e-47
1.085250000000000000e+03 3.031568537631794762e-47
1.085500000000000000e+03 3.032486208674841067e-47
1.085750000000000000e+03 3.033404100356431328e-47
1.086000000000000000e+03 3.034322212672225964e-47
1.086250000000000000e+03 3.035240545618249538e-47
1.086500000000000000e+03 3.036159099190225672e-47
1.086750000000000000e+03 3.037077873384201777e-47
1.087000000000000000e+03 3.037996868195917035e-47
1.087250000000000000e+03 3.038916083621246266e-47
1.087500000000000000e+03 3.039835519656126035e-47
1.087750000000000000e+03 3.040755176296523052e-47
1.088000000000000000e+03 3.041675053538131280e-47
1.088250000000000000e+03 3.042595151377002509e-47
1.088500000000000000e+03 3.043515469808999406e-47
1.088750000000000000e+03 3.044436008829990958e-47
1.089000000000000000e+03 3.045356768435860737e-47
1.089250000000000000e+03 3.046277748622563299e-47
1.089500000000000000e+03 3.047198949386030832e-47
1.089750000000000000e+03 3.048120370722120656e-47
1.090000000000000000e+03 3.049042012626772739e-47
1.090250000000000000e+03 3.049963875095957680e-47
1.090500000000000000e+03 3.050885958125511406e-47
1.090750000000000000e+03 3.051808261711382636e-47
1.091000000000000000e+03 3.052730785849574543e-47
1.091250000000000000e+03 3.053653530535998409e-47
1.091500000000000000e+03 3.054576495766583510e-47
1.091750000000000000e+03 3.055499681537268353e-47
1.092000000000000000e+03 3.056423087844023538e-47
1.092250000000000000e+03 3.057346714682843970e-47
1.092500000000000000e+03 3.058270562049547589e-47
1.092750000000000000e+03 3.059194629940224104e-47
1.093000000000000000e+03 3.060118918350697289e-47
1.093250000000000000e+03 3.061043427277158465e-47
1.093500000000000000e+03 3.061968156715345351e-47
1.093750000000000000e+03 3.062893106661319460e-47
1.094000000000000000e+03 3.063818277111133553e-47
1.094250000000000000e+03 3.064743668060702318e-47
1.094500000000000000e+03 3.065669279505927800e-47
1.094750000000000000e+03 3.066595111442991113e-47
1.095000000000000000e+03 3.067521163867718458e-47
1.095250000000000000e+03 3.068447436776166487e-47
1.095500000000000000e+03 3.069373930164341288e-47
1.095750000000000000e+03 3.070300644028235822e-47
1.096000000000000000e+03 3.071227578363850344e-47
1.096250000000000000e+03 3.072154733167176356e-47
1.096500000000000000e+03 3.073082108434293360e-47
1.096750000000000000e+03 3.074009704161117501e-47
1.097000000000000000e+03 3.074937520343809470e-47
1.097250000000000000e+03 3.075865556978225128e-47
1.097500000000000000e+03 3.076793814060584966e-47
1.097750000000000000e+03 3.077722291586693311e-47
1.098000000000000000e+03 3.078650989552717660e-47
1.098250000000000000e+03 3.079579907954801687e-47
1.098500000000000000e+03 3.080509046788728815e-47
1.098750000000000000e+03 3.081438406050722937e-47
1.099000000000000000e+03 3.082367985736777986e-47
1.099250000000000000e+03 3.083297785843002148e-47
1.099500000000000000e+03 3.084227806365482216e-47
1.099750000000000000e+03 3.085158047300066270e-47
1.100000000000000000e+03 3.086088508643066690e-47
1.100250000000000000e+03 3.087019190390292176e-47
1.100500000000000000e+03 3.087950092538076497e-47
1.100750000000000000e+03 3.088881215082378584e-47
1.101000000000000000e+03 3.089812558019287659e-47
1.101250000000000000e+03 3.090744121344801061e-47
1.101500000000000000e+03 3.091675905055036696e-47
1.101750000000000000e+03 3.092607909146214083e-47
1.102000000000000000e+03 3.093540133614224088e-47
1.102250000000000000e+03 3.094472578455383950e-47
1.102500000000000000e+03 3.095405243665601549e-47
1.102750000000000000e+03 3.096338129241041466e-47
1.103000000000000000e+03 3.097271235177856615e-47
1.103250000000000000e+03 3.098204561472034122e-47
1.103500000000000000e+03 3.099138108119776003e-47
1.103750000000000000e+03 3.100071875117246353e-47
1.104000000000000000e+03 3.101005862460463900e-47
1.104250000000000000e+03 3.101940070145592254e-47
1.104500000000000000e+03 3.102874498168697787e-47
1.104750000000000000e+03 3.103809146526037453e-47
1.105000000000000000e+03 3.104744015213598866e-47
1.105250000000000000e+03 3.105679104227625853e-47
1.105500000000000000e+03 3.106614413564217361e-47
1.105750000000000000e+03 3.107549943219597770e-47
1.106000000000000000e+03 3.108485693189654055e-47
1.106250000000000000e+03 3.109421663470860977e-47
1.106500000000000000e+03 3.110357854059170657e-47
1.106750000000000000e+03 3.111294264950769555e-47
1.107000000000000000e+03 3.112230896141794539e-47
1.107250000000000000e+03 3.113167747628513258e-47
1.107500000000000000e+03 3.114104819407032925e-47
1.107750000000000000e+03 3.115042111473487978e-47
1.108000000000000000e+03 3.115979623824122243e-47
1.108250000000000000e+03 3.116917356455054115e-47
1.108500000000000000e+03 3.117855309362466163e-47
1.108750000000000000e+03 3.118793482542606589e-47
1.109000000000000000e+03 3.119731875991590385e-47
1.109250000000000000e+03 3.120670489705611786e-47
1.109500000000000000e+03 3.121609323680845099e-47
1.109750000000000000e+03 3.122548377913623605e-47
1.110000000000000000e+03 3.123487652399991800e-47
1.110250000000000000e+03 3.124427147136218306e-47
1.110500000000000000e+03 3.125366862118503680e-47
1.110750000000000000e+03 3.126306797342983820e-47
1.111000000000000000e+03 3.127246952806008536e-47
1.111250000000000000e+03 3.128187328503712268e-47
1.111500000000000000e+03 3.129127924432259110e-47
1.111750000000000000e+03 3.130068740588025128e-47
1.112000000000000000e+03 3.131009776967227409e-47
1.112250000000000000e+03 3.131951033565918714e-47
1.112500000000000000e+03 3.132892510380428923e-47
1.112750000000000000e+03 3.133834207407016447e-47
1.113000000000000000e+03 3.134776124641895457e-47
1.113250000000000000e+03 3.135718262081351105e-47
1.113500000000000000e+03 3.136660619721540678e-47
1.113750000000000000e+03 3.137603197558792598e-47
1.114000000000000000e+03 3.138545995589421186e-47
1.114250000000000000e+03 3.139489013809492817e-47
1.114500000000000000e+03 3.140432252215434603e-47
1.114750000000000000e+03 3.141375710803413072e-47
1.115000000000000000e+03 3.142319389569801371e-47
1.115250000000000000e+03 3.143263288510670736e-47
1.115500000000000000e+03 3.144207407622564963e-47
1.115750000000000000e+03 3.145151746901449788e-47
1.116000000000000000e+03 3.146096306343906927e-47
1.116250000000000000e+03 3.147041085946009561e-47
1.116500000000000000e+03 3.147986085704167788e-47
1.116750000000000000e+03 3.148931305614562718e-47
1.117000000000000000e+03 3.149876745673584031e-47
1.117250000000000000e+03 3.150822405877448813e-47
1.117500000000000000e+03 3.151768286222517087e-47
1.117750000000000000e+03 3.152714386705123108e-47
1.118000000000000000e+03 3.153660707321399369e-47
1.118250000000000000e+03 3.154607248067793890e-47
1.118500000000000000e+03 3.155554008940621965e-47
1.118750000000000000e+03 3.156500989936182845e-47
1.119000000000000000e+03 3.157448191050764111e-47
1.119250000000000000e+03 3.158395612280654806e-47
1.119500000000000000e+03 3.159343253622272805e-47
1.119750000000000000e+03 3.160291115071933890e-47
1.120000000000000000e+03 3.161239196625930504e-47
1.120250000000000000e+03 3.162187498280630449e-47
1.120500000000000000e+03 3.163136020032235741e-47
1.120750000000000000e+03 3.164084761877250308e-47
1.121000000000000000e+03 3.165033723812002572e-47
1.121250000000000000e+03 3.165982905832713997e-47
1.121500000000000000e+03 3.166932307935921084e-47
1.121750000000000000e+03 3.167881930117755355e-47
1.122000000000000000e+03 3.168831772374762550e-47
1.122250000000000000e+03 3.169781834703288107e-47
1.122500000000000000e+03 3.170732117099575365e-47
1.122750000000000000e+03 3.171682619560050467e-47
1.123000000000000000e+03 3.172633342081169211e-47
1.123250000000000000e+03 3.173584284659084024e-47
1.123500000000000000e+03 3.174535447290449062e-47
1.123750000000000000e+03 3.175486829971360355e-47
1.124000000000000000e+03 3.176438432698418582e-47
1.124250000000000000e+03 3.177390255467918617e-47
1.124500000000000000e+03 3.178342298276337165e-47
1.124750000000000000e+03 3.179294561119842695e-47
1.125000000000000000e+03 3.180247043995058735e-47
1.125250000000000000e+03 3.181199746898298635e-47
1.125500000000000000e+03 3.182152669826004095e-47
1.125750000000000000e+03 3.183105812774492353e-47
1.126000000000000000e+03 3.184059175740219208e-47
1.126250000000000000e+03 3.185012758719597188e-47
1.126500000000000000e+03 3.185966561709021806e-47
1.126750000000000000e+03 3.186920584704992131e-47
1.127000000000000000e+03 3.187874827703718443e-47
1.127250000000000000e+03 3.188829290701873860e-47
1.127500000000000000e+03 3.189783973695746450e-47
1.127750000000000000e+03 3.190738876681816806e-47
1.128000000000000000e+03 3.191693999656475581e-47
1.128250000000000000e+03 3.192649342616102242e-47
1.128500000000000000e+03 3.193604905557243503e-47
1.128750000000000000e+03 3.194560688476295362e-47
1.129000000000000000e+03 3.195516691369781196e-47
1.129250000000000000e+03 3.196472914234055680e-47
1.129500000000000000e+03 3.197429357065520160e-47
1.129750000000000000e+03 3.198386019860792330e-47
1.130000000000000000e+03 3.199342902616160259e-47
